in_degree_group_B,out_degree_group_B
3,12
0,15
7,16
0,0
0,26
3,0
0,123
1,0
3,64
1,2
0,13
1,0
0,1
1,0
78,36
84,2
12,19
1,0
0,0
14,40
3,49
8,0
1,0
4,0
4,0
0,29
1,41
1,0
3,0
0,2
26,10
0,4
2,0
1,10
7,0
15,0
0,40
0,3
141,0
0,1
1,0
3,0
7,40
100,0
2,133
0,28
2,0
4,1
0,3
0,18
0,15
2,77
2,0
2,0
3,5
2,0
0,1
0,2
3,0
1,4
1,4
43,0
1,0
0,35
0,28
2,0
1,0
21,0
1,0
2,0
6,0
7,0
0,1
7,0
1,0
1,0
0,28
1,12
1,0
8,0
12,3
2,0
4,0
1,0
0,0
11,55
9,0
5,0
1,0
0,16
0,2
0,3
3,0
194,1
3,13
12,0
1,0
0,16
5,0
3,0
11,0
2,0
0,10
0,1
2,0
4,0
1,0
1,0
0,1
65,2
4,0
68,0
9,3
0,1
82,19
0,58
4,0
1,0
1,0
1,7
0,0
21,0
84,119
3,0
0,6
4,3
27,0
0,19
0,59
0,10
1,26
2,0
10,4
6,1
0,1
0,0
1,2
20,96
0,6
1,0
6,0
11,5
1,0
0,96
1,0
39,83
1,0
1,0
0,2
5,0
1,0
38,7
5,2
7,11
3,0
0,7
100,0
4,0
1,0
1,0
3,85
2,0
0,4
3,0
3,39
1,0
0,6
0,1
4,0
4,116
0,5
2,0
0,1
1,23
0,57
2,6
1,12
4,0
0,2
1,0
0,67
3,0
0,4
1,0
1,0
2,0
2,0
0,0
0,6
2,0
0,2
1,0
1,0
23,0
23,0
5,0
0,3
3,0
4,0
3,3
0,4
9,59
1,0
8,79
14,0
16,0
0,10
5,0
1,0
1,0
0,3
0,44
0,68
4,0
3,142
5,3
3,6
1,0
1,0
1,0
0,4
8,45
10,15
1,0
5,99
6,0
4,0
0,6
1,36
9,0
4,61
1,0
0,2
4,0
1,0
7,0
1,1
1,48
0,1
0,10
0,17
0,3
0,16
0,39
0,51
51,0
2,0
5,0
4,66
9,0
0,140
7,70
19,0
0,6
27,0
2,14
0,82
3,0
0,0
3,2
2,0
5,241
4,0
1,0
19,5
21,0
5,0
94,45
7,3
0,3
5,0
56,0
5,144
0,5
0,16
0,11
357,82
6,0
0,57
14,19
0,25
0,3
14,0
0,7
0,102
0,19
3,38
7,0
2,0
0,0
7,0
1,0
0,2
1,26
16,42
1,0
2,0
6,0
26,0
3,0
0,0
8,0
0,2
1,0
2,0
1,0
7,1
2,0
6,0
6,6
0,5
1,0
1,0
1,13
0,20
2,0
1,0
0,0
0,2
11,0
3,0
2,0
99,0
18,0
0,4
1,0
50,7
8,12
1,0
2,0
3,0
0,100
1,0
0,4
83,0
0,5
2,0
1,88
29,0
0,20
2,66
30,0
0,2
3,38
3,0
2,0
66,7
1,0
2,0
1,0
0,13
1,0
0,1
1,0
27,0
0,7
61,0
2,0
15,0
1,0
2,1
27,87
1,3
3,0
0,1
1,5
3,5
0,4
3,57
0,12
1,0
3,0
33,112
11,6
7,8
0,1
1,0
1,0
1,0
1,0
57,0
1,0
1,12
13,27
3,0
0,14
1,26
0,4
3,0
1,0
4,20
3,0
182,11
5,0
1,23
13,19
11,0
0,67
0,1
0,1
0,29
2,0
471,18
2,0
44,15
0,2
4,0
1,0
0,3
2,0
0,6
1,0
0,2
0,155
21,5
2,0
43,0
1,0
17,0
17,0
1,0
0,18
1,0
9,0
0,0
0,0
1,0
7,0
0,2
7,0
10,47
1,65
25,11
0,8
0,1
0,0
434,1
3,0
1,0
1,0
0,6
2,0
5,12
0,6
1,0
0,7
89,30
0,9
0,0
2,0
1,0
1,0
1,0
0,126
3,0
1,0
1,0
3,0
1,0
3,7
1,0
0,1
0,19
15,3
1,0
2,4
0,2
2,0
0,1
0,2
17,69
3,7
4,61
5,0
3,9
2,0
2,0
1,0
19,0
0,10
0,2
36,0
0,1
1,2
6,0
5,0
5,103
0,60
2,0
0,2
2,0
1,0
1,0
1,0
7,0
3,0
0,21
27,0
1,0
19,59
13,0
3,0
160,8
2,0
3,0
9,0
2,0
12,88
5,0
0,5
4,23
2,0
1,0
0,41
46,136
15,0
4,0
3,0
0,47
1,11
28,0
3,17
0,3
1,0
20,1
0,2
2,0
26,0
1,0
0,1
0,66
1,17
0,14
21,9
1,0
19,0
3,5
37,70
100,0
1,7
